# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
195.66.225.241|12654|LINX_LON1
195.66.225.242|31655|LINX_LON1
195.66.225.243|16376|LINX_LON1
195.66.225.252|12576|LINX_LON1
195.66.225.253|12576|LINX_LON1
195.66.225.254|5459|LINX_LON1
195.66.226.1|35297|LINX_LON1
195.66.226.2|60822|LINX_LON1
195.66.226.3|14717|LINX_LON1
195.66.226.4|47264|LINX_LON1
195.66.226.5|58453|LINX_LON1
195.66.226.6|9583|LINX_LON1
195.66.226.7|6648|LINX_LON1
195.66.226.8|7713|LINX_LON1
195.66.226.9|13213|LINX_LON1
195.66.226.10|45758|LINX_LON1
195.66.226.11|57811|LINX_LON1
195.66.226.12|2134|LINX_LON1
195.66.226.13|8896|LINX_LON1
195.66.226.14|6717|LINX_LON1
195.66.226.15|50823|LINX_LON1
195.66.226.16|41354|LINX_LON1
195.66.226.17|30781|LINX_LON1
195.66.226.18|37721|LINX_LON1
195.66.226.19|9269|LINX_LON1
195.66.226.20|56730|LINX_LON1
195.66.226.21|37054|LINX_LON1
195.66.226.22|33854|LINX_LON1
195.66.226.23|35834|LINX_LON1
195.66.226.24|199204|LINX_LON1
195.66.226.25|14061|LINX_LON1
195.66.226.26|34555|LINX_LON1
195.66.226.27|51945|LINX_LON1
195.66.226.28|3327|LINX_LON1
195.66.226.29|39179|LINX_LON1
195.66.226.30|61215|LINX_LON1
195.66.226.31|12779|LINX_LON1
195.66.226.33|59605|LINX_LON1
195.66.226.35|35280|LINX_LON2
195.66.226.36|36236|LINX_LON1
195.66.226.37|21267|LINX_LON1
195.66.226.38|24482|LINX_LON1
195.66.226.39|267613|LINX_LON1
195.66.226.40|44611|LINX_LON1
195.66.226.41|37100|LINX_LON1
195.66.226.42|5713|LINX_LON1
195.66.226.43|57356|LINX_LON1
195.66.226.44|40627|LINX_LON1
195.66.226.45|198554|LINX_LON1
195.66.226.46|49425|LINX_LON1
195.66.226.47|19551|LINX_LON1
195.66.226.48|57463|LINX_LON1
195.66.226.50|34407|LINX_LON1
195.66.226.51|20764|LINX_LON1
195.66.226.52|28757|LINX_LON1
195.66.226.53|39915|LINX_LON1
195.66.226.54|13009|LINX_LON1
195.66.226.55|47762|LINX_LON1
195.66.226.56|21472|LINX_LON1
195.66.226.57|44371|LINX_LON1
195.66.226.58|61231|LINX_LON1
195.66.226.59|60426|LINX_LON1
195.66.226.60|9116|LINX_LON1
195.66.226.61|13414|LINX_LON1
195.66.226.62|39351|LINX_LON1
195.66.226.63|25605|LINX_LON1
195.66.226.64|198781|LINX_LON1
195.66.226.65|13006|LINX_LON1
195.66.226.66|31059|LINX_LON1
195.66.226.67|12850|LINX_LON1
195.66.226.69|13238|LINX_LON1
195.66.226.70|29009|LINX_LON1
195.66.226.71|42344|LINX_LON1
195.66.226.72|47704|LINX_LON1
195.66.226.74|41695|LINX_LON1
195.66.226.75|7642|LINX_LON1
195.66.226.76|45352|LINX_LON1
195.66.226.77|44965|LINX_LON1
195.66.226.78|34934|LINX_LON1
195.66.226.79|55195|LINX_LON1
195.66.226.80|29606|LINX_LON1
195.66.226.81|20940|LINX_LON1
195.66.226.82|18106|LINX_LON1
195.66.226.83|197669|LINX_LON1
195.66.226.84|60501|LINX_LON1
195.66.226.85|37662|LINX_LON1
195.66.226.86|16211|LINX_LON1
195.66.226.87|9036|LINX_LON1
195.66.226.88|199121|LINX_LON1
195.66.226.89|62244|LINX_LON1
195.66.226.90|2559|LINX_LON1
195.66.226.92|196881|LINX_LON1
195.66.226.93|25595|LINX_LON1
195.66.226.94|34177|LINX_LON1
195.66.226.95|37468|LINX_LON1
195.66.226.97|39122|LINX_LON1
195.66.226.98|199670|LINX_LON1
195.66.226.99|4651|LINX_LON1
195.66.226.100|51048|LINX_LON1
195.66.226.101|8953|LINX_LON1
195.66.226.102|37271|LINX_LON1
195.66.226.103|31638|LINX_LON1
195.66.226.104|16347|LINX_LON1
195.66.226.105|8452|LINX_LON1
195.66.226.106|35180|LINX_LON1
195.66.226.107|6643|LINX_LON1
195.66.226.108|39537|LINX_LON1
195.66.226.109|9680|LINX_LON1
195.66.226.110|45474|LINX_LON1
195.66.226.111|34119|LINX_LON1
195.66.226.112|42525|LINX_LON1
195.66.226.113|42473|LINX_LON1
195.66.226.114|34768|LINX_LON1
195.66.226.115|15133|LINX_LON2
195.66.226.116|29791|LINX_LON1
195.66.226.117|33182|LINX_LON1
195.66.226.118|43256|LINX_LON1
195.66.226.119|204598|LINX_LON1
195.66.226.120|16839|LINX_LON1
195.66.226.121|43350|LINX_LON1
195.66.226.122|15692|LINX_LON1
195.66.226.123|60171|LINX_LON1
195.66.226.124|199706|LINX_LON1
195.66.226.125|8309|LINX_LON1
195.66.226.126|58273|LINX_LON1
195.66.226.127|2635|LINX_LON1
195.66.226.128|33438|LINX_LON1
195.66.226.129|59455|LINX_LON1
195.66.226.130|32590|LINX_LON1
195.66.226.131|61081|LINX_LON1
195.66.226.132|4800|LINX_LON1
195.66.226.133|64049|LINX_LON1
195.66.226.134|48945|LINX_LON1
195.66.226.135|49344|LINX_LON1
195.66.226.136|12578|LINX_LON1
195.66.226.137|200781|LINX_LON1
195.66.226.138|33353|LINX_LON1
195.66.226.139|327756|LINX_LON1
195.66.226.140|32934|LINX_LON1
195.66.226.142|55256|LINX_LON1:_Main
195.66.226.143|31595|LINX_LON1
195.66.226.144|201838|LINX_LON1
195.66.226.145|714|LINX_LON1
195.66.226.146|714|LINX_LON1
195.66.226.147|714|LINX_LON1
195.66.226.148|714|LINX_LON1
195.66.226.149|199188|LINX_LON1
195.66.226.150|44981|LINX_LON1
195.66.226.151|51055|LINX_LON1
195.66.226.152|35826|LINX_LON1
195.66.226.154|43350|LINX_LON1
195.66.226.155|44646|LINX_LON1
195.66.226.156|44503|LINX_LON1
195.66.226.157|13194|LINX_LON1
195.66.226.158|48945|LINX_LON1
195.66.226.159|198736|LINX_LON1
195.66.226.160|9140|LINX_LON1
195.66.226.161|21320|LINX_LON1
195.66.226.162|30990|LINX_LON1
195.66.226.163|51918|LINX_LON1
195.66.226.164|37678|LINX_LON1
195.66.226.165|49415|LINX_LON1
195.66.226.166|202276|LINX_LON1
195.66.226.167|38719|LINX_LON1
195.66.226.168|47998|LINX_LON1
195.66.226.169|202119|LINX_LON1
195.66.226.170|62044|LINX_LON1
195.66.226.171|8403|LINX_LON1
195.66.226.172|19679|LINX_LON1
195.66.226.173|23576|LINX_LON1
195.66.226.174|51263|LINX_LON1
195.66.226.175|60157|LINX_LON1
195.66.226.176|20473|LINX_LON1
195.66.226.177|1267|LINX_LON1
195.66.226.178|57099|LINX_LON1
195.66.226.179|52320|LINX_LON1
195.66.226.180|3223|LINX_LON1
195.66.226.181|42543|LINX_LON1
195.66.226.183|200700|LINX_LON1
195.66.226.184|9009|LINX_LON1
195.66.226.185|47872|LINX_LON1
195.66.226.186|6507|LINX_LON1
195.66.226.187|31631|LINX_LON1
195.66.226.188|25376|LINX_LON1
195.66.226.189|8304|LINX_LON1
195.66.226.190|62044|LINX_LON1
195.66.226.191|51561|LINX_LON1
195.66.226.192|59933|LINX_LON1
195.66.226.193|29550|LINX_LON1
195.66.226.194|200052|LINX_LON1
195.66.226.195|35266|LINX_LON1
195.66.226.196|4657|LINX_LON1
195.66.226.197|58226|LINX_LON1
195.66.226.198|198440|LINX_LON1
195.66.226.199|20596|LINX_LON1
195.66.226.200|51043|LINX_LON1
195.66.226.202|51023|LINX_LON1
195.66.226.203|39063|LINX_LON1
195.66.226.204|9498|LINX_LON1
195.66.226.205|6866|LINX_LON1
195.66.226.206|52075|LINX_LON1
195.66.226.207|49425|LINX_LON1
195.66.226.208|203231|LINX_LON1
195.66.226.209|198440|LINX_LON1
195.66.226.210|61049|LINX_LON1
195.66.226.211|44646|LINX_LON1
195.66.226.212|7489|LINX_LON1
195.66.226.213|8932|LINX_LON1
195.66.226.214|58511|LINX_LON1
195.66.226.215|41000|LINX_LON1
195.66.226.216|35071|LINX_LON1
195.66.226.217|15589|LINX_LON1
195.66.226.218|51028|LINX_LON1
195.66.226.219|204264|LINX_LON1
195.66.226.220|48620|LINX_LON1
195.66.226.221|35180|LINX_LON1
195.66.226.222|56704|LINX_LON1
195.66.226.223|60899|LINX_LON1
195.66.226.224|47869|LINX_LON1
195.66.226.225|56990|LINX_LON1
195.66.226.226|48519|LINX_LON1
195.66.226.227|12491|LINX_LON1
195.66.226.228|37564|LINX_LON1
195.66.226.229|2818|LINX_LON1
195.66.226.230|20860|LINX_LON1
195.66.226.231|197440|LINX_LON1
195.66.226.232|12969|LINX_LON1
195.66.226.233|51468|LINX_LON1
195.66.226.234|57976|LINX_LON1
195.66.226.235|8262|LINX_LON1
195.66.226.236|203164|LINX_LON1
195.66.226.237|25460|LINX_LON1
195.66.226.238|60868|LINX_LON1
195.66.226.239|204777|LINX_LON1
195.66.226.240|36994|LINX_LON1
195.66.226.241|132876|LINX_LON1
195.66.226.242|43404|LINX_LON1
195.66.226.243|198849|LINX_LON1
195.66.226.244|9029|LINX_LON1
195.66.226.247|48305|LINX_LON1
195.66.226.248|12491|LINX_LON1
195.66.226.249|44050|LINX_LON1
195.66.226.250|39386|LINX_LON1
195.66.226.251|203416|LINX_LON1
195.66.226.252|48101|LINX_LON1
195.66.226.253|203851|LINX_LON1
195.66.226.254|5560|LINX_LON1
195.66.227.1|59410|LINX_LON1
195.66.227.2|12519|LINX_LON1
195.66.227.3|2484|LINX_LON1
195.66.227.5|56329|LINX_LON1
195.66.227.6|37613|LINX_LON1
195.66.227.7|34309|LINX_LON1
195.66.227.8|5500|LINX_LON1
195.66.227.9|201126|LINX_LON1
195.66.227.10|42228|LINX_LON1
195.66.227.11|54104|LINX_LON2
195.66.227.12|49401|LINX_LON1
195.66.227.13|37282|LINX_LON1
195.66.227.14|62240|LINX_LON1
195.66.227.15|203421|LINX_LON1
195.66.227.16|48526|LINX_LON1
195.66.227.17|30931|LINX_LON1
195.66.227.18|202020|LINX_LON1
195.66.227.19|32934|LINX_LON1
195.66.227.20|19324|LINX_LON1
195.66.227.21|49505|LINX_LON1
195.66.227.22|37100|LINX_LON1
195.66.227.23|8365|LINX_LON1
195.66.227.24|42044|LINX_LON1
195.66.227.25|28716|LINX_LON1
195.66.227.26|9381|LINX_LON1
195.66.227.27|37680|LINX_LON1
195.66.227.28|5378|LINX_LON1
195.66.227.29|29119|LINX_LON1
195.66.227.30|201971|LINX_LON1
195.66.227.31|31655|LINX_LON1
195.66.227.32|41379|LINX_LON1
195.66.227.33|38808|LINX_LON1
195.66.227.34|37697|LINX_LON1
195.66.227.35|5413|LINX_LON1
195.66.227.36|203568|LINX_LON1
195.66.227.38|200507|LINX_LON1
195.66.227.39|50923|LINX_LON1
195.66.227.40|20804|LINX_LON1
195.66.227.41|200083|LINX_LON1
195.66.227.42|2856|LINX_LON1
195.66.227.43|55818|LINX_LON1
195.66.227.44|24637|LINX_LON1
195.66.227.45|204222|LINX_LON1
195.66.227.46|203520|LINX_LON1
195.66.227.47|8435|LINX_LON1
195.66.227.48|8435|LINX_LON1
195.66.227.49|204222|LINX_LON1
195.66.227.50|14340|LINX_LON1
195.66.227.51|202885|LINX_LON1
195.66.227.52|28889|LINX_LON1
195.66.227.53|36902|LINX_LON1
195.66.227.55|59701|LINX_LON1
195.66.227.56|38719|LINX_LON1
195.66.227.57|133372|LINX_LON1
195.66.227.58|199283|LINX_LON1
195.66.227.59|58601|LINX_LON1
195.66.227.60|39651|LINX_LON1
195.66.227.61|57653|LINX_LON1
195.66.227.62|5378|LINX_LON1
195.66.227.63|43996|LINX_LON1
195.66.227.64|23939|LINX_LON1
195.66.227.65|198554|LINX_LON1
195.66.227.66|17511|LINX_LON1
195.66.227.67|61323|LINX_LON1
195.66.227.68|202867|LINX_LON1
195.66.227.69|14127|LINX_LON1
195.66.227.70|47447|LINX_LON1
195.66.227.71|23889|LINX_LON1
195.66.227.72|4837|LINX_LON1
195.66.227.74|13037|LINX_LON1
195.66.227.75|62955|LINX_LON1
195.66.227.76|8878|LINX_LON1
195.66.227.77|206999|LINX_LON1
195.66.227.78|27471|LINX_LON1
195.66.227.81|40676|LINX_LON1
195.66.227.82|27630|LINX_LON1
195.66.227.83|327814|LINX_LON1
195.66.227.84|60800|LINX_LON1
195.66.227.85|2516|LINX_LON1
195.66.227.86|44356|LINX_LON1
195.66.227.87|39120|LINX_LON1
195.66.227.88|197898|LINX_LON1
195.66.227.89|54994|LINX_LON1
195.66.227.90|51185|LINX_LON1
195.66.227.92|8529|LINX_LON1
195.66.227.93|36351|LINX_LON1
195.66.227.94|47254|LINX_LON1
195.66.227.95|47254|LINX_LON1
195.66.227.96|56444|LINX_LON1
195.66.227.97|13896|LINX_LON1
195.66.227.98|62227|LINX_LON1
195.66.227.100|136620|LINX_LON1
195.66.227.101|37239|LINX_LON1
195.66.227.102|37154|LINX_LON1
195.66.227.103|196844|LINX_LON1
195.66.227.104|207044|LINX_LON1
195.66.227.105|4761|LINX_LON1
195.66.227.106|50023|LINX_LON1
195.66.227.107|28329|LINX_LON1
195.66.227.108|206347|LINX_LON1
195.66.227.109|7862|LINX_LON1
195.66.227.110|27471|LINX_LON1
195.66.227.111|30889|LINX_LON1
195.66.227.112|200070|LINX_LON1
195.66.227.113|59624|LINX_LON1
195.66.227.114|54113|LINX_LON1
195.66.227.115|1921|LINX_LON1
195.66.227.116|55081|LINX_LON1
195.66.227.117|56478|LINX_LON1
195.66.227.118|8455|LINX_LON1
195.66.227.119|15510|LINX_LON1
195.66.227.120|57695|LINX_LON1
195.66.227.121|201261|LINX_LON1
195.66.227.122|8698|LINX_LON1
195.66.227.124|50287|LINX_LON1
195.66.227.125|8698|LINX_LON1
195.66.227.126|2018|LINX_LON1
195.66.227.127|205389|LINX_LON1
195.66.227.128|36891|LINX_LON1
195.66.227.131|42831|LINX_LON1
195.66.227.132|57111|LINX_LON1
195.66.227.133|33438|LINX_LON1
195.66.227.134|205917|LINX_LON1
195.66.227.135|5503|LINX_LON1
195.66.227.136|44332|LINX_LON1
195.66.227.137|10361|LINX_LON1
195.66.227.138|39737|LINX_LON1
195.66.227.139|262632|LINX_LON1
195.66.227.140|59778|LINX_LON1
195.66.227.141|204258|LINX_LON1
195.66.227.142|31742|LINX_LON1
195.66.227.143|109|LINX_LON1
195.66.227.144|202454|LINX_LON1
195.66.227.146|23738|LINX_LON1
195.66.227.147|200639|LINX_LON1
195.66.227.148|14630|LINX_LON1
195.66.227.149|202053|LINX_LON1
195.66.227.151|4775|LINX_LON1
195.66.227.152|45102|LINX_LON1
195.66.227.153|35228|LINX_LON1
195.66.227.154|8426|LINX_LON1
195.66.227.155|58552|LINX_LON1
195.66.227.156|328366|LINX_LON1
195.66.227.159|22697|LINX_LON1
195.66.227.160|3214|LINX_LON1
195.66.227.161|22697|LINX_LON1
195.66.227.162|202276|LINX_LON1
195.66.227.163|1299|LINX_LON1
195.66.227.164|131744|LINX_LON1
195.66.227.165|63440|LINX_LON1
195.66.227.167|16839|LINX_LON1
195.66.227.168|15224|LINX_LON1
195.66.227.169|35228|LINX_LON1
195.66.227.170|39875|LINX_LON1
195.66.227.171|37640|LINX_LON1
195.66.227.172|60670|LINX_LON1
195.66.227.173|202087|LINX_LON1
195.66.227.174|36874|LINX_LON1
195.66.227.175|36874|LINX_LON1
195.66.227.176|41364|LINX_LON1
195.66.227.177|205892|LINX_LON1
195.66.227.178|61012|LINX_LON1
195.66.227.179|59900|LINX_LON1
195.66.227.180|41107|LINX_LON1
195.66.227.181|33531|LINX_LON1
195.66.227.182|24232|LINX_LON1
195.66.227.183|50877|LINX_LON1
195.66.227.185|24516|LINX_LON1
195.66.227.186|263009|LINX_LON1
195.66.227.187|136106|LINX_LON1
195.66.227.188|268331|LINX_LON1
195.66.227.189|209568|LINX_LON1
195.66.227.190|200147|LINX_LON1
195.66.227.192|206483|LINX_LON1
195.66.227.193|6233|LINX_LON1
195.66.227.194|24429|LINX_LON1
195.66.227.196|57276|LINX_LON1
195.66.227.197|61317|LINX_LON1
195.66.227.198|17978|LINX_LON1
195.66.227.199|19186|LINX_LON1
195.66.227.200|9354|LINX_LON1
195.66.227.201|48825|LINX_LON1
195.66.227.202|202793|LINX_LON1
195.66.227.203|138576|LINX_LON1
195.66.227.204|20119|LINX_LON1
195.66.227.205|44314|LINX_LON1
195.66.227.206|7552|LINX_LON1
195.66.227.207|39533|LINX_LON1
195.66.227.208|204805|LINX_LON1
195.66.227.209|24940|LINX_LON1
195.66.227.224|5459|LINX_LON1
195.66.227.254|206235|LINX_LON1
195.66.228.1|59455|LINX_Cardiff
195.66.228.2|48294|LINX_Cardiff
195.66.228.4|56595|LINX_Cardiff
195.66.228.5|201320|LINX_Cardiff
195.66.228.6|201300|LINX_Cardiff
195.66.228.8|202519|LINX_Cardiff
195.66.228.12|201261|LINX_Cardiff
195.66.228.13|201354|LINX_Cardiff
195.66.228.15|201217|LINX_Cardiff
195.66.228.16|201219|LINX_Cardiff
195.66.228.20|13006|LINX_Cardiff
195.66.228.21|201266|LINX_Cardiff
195.66.228.25|31595|LINX_Cardiff
195.66.228.27|200856|LINX_Cardiff
195.66.228.29|50914|LINX_Cardiff
195.66.228.30|200638|LINX_Cardiff
195.66.228.31|42689|LINX_Cardiff
195.66.228.32|8468|LINX_Cardiff
195.66.228.230|8714|LINX_Cardiff
195.66.228.254|5459|LINX_Cardiff
195.66.230.21|8943|LINX_LON1
195.66.230.45|31459|LINX_LON1
195.66.230.79|39326|LINX_LON1
195.66.230.81|8943|LINX_LON1
195.66.236.7|33941|LINX_LON2
195.66.236.10|2856|LINX_LON2
195.66.236.11|2856|LINX_LON2
195.66.236.12|2529|LINX_LON2
195.66.236.15|786|LINX_LON2
195.66.236.16|702|LINX_LON2
195.66.236.18|16637|LINX_LON2
195.66.236.19|13213|LINX_LON2
195.66.236.20|42689|LINX_LON2
195.66.236.27|2686|LINX_LON2
195.66.236.28|42455|LINX_LON2
195.66.236.29|5413|LINX_LON2
195.66.236.31|32787|LINX_LON2
195.66.236.34|8943|LINX_LON2
195.66.236.35|6067|LINX_LON2
195.66.236.36|49375|LINX_LON2
195.66.236.38|47631|LINX_LON2
195.66.236.39|42353|LINX_LON2
195.66.236.41|20799|LINX_LON2
195.66.236.42|41847|LINX_LON2
195.66.236.45|42004|LINX_LON2
195.66.236.47|4788|LINX_LON2
195.66.236.49|8220|LINX_LON2
195.66.236.50|6779|LINX_LON2
195.66.236.52|132591|LINX_LON2
195.66.236.55|12041|LINX_LON2
195.66.236.61|8683|LINX_LON2
195.66.236.62|15133|LINX_LON2
195.66.236.63|30914|LINX_LON2
195.66.236.66|8426|LINX_LON2
195.66.236.68|30844|LINX_LON2
195.66.236.70|8897|LINX_LON2
195.66.236.71|9153|LINX_LON2
195.66.236.72|44684|LINX_LON2
195.66.236.74|44654|LINX_LON2
195.66.236.76|6461|LINX_LON2
195.66.236.77|3356|LINX_LON2
195.66.236.78|59659|LINX_LON2
195.66.236.79|5466|LINX_LON2
195.66.236.82|15830|LINX_LON2
195.66.236.85|6730|LINX_LON2
195.66.236.86|6894|LINX_LON2
195.66.236.89|6830|LINX_LON2
195.66.236.91|8657|LINX_LON2
195.66.236.92|12290|LINX_LON2
195.66.236.93|8851|LINX_LON2
195.66.236.94|201277|LINX_LON2
195.66.236.95|29006|LINX_LON2
195.66.236.98|8560|LINX_LON2
195.66.236.101|5503|LINX_LON2
195.66.236.102|59395|LINX_LON2
195.66.236.103|2818|LINX_LON2
195.66.236.106|37122|LINX_LON2
195.66.236.108|5400|LINX_LON2
195.66.236.109|47474|LINX_LON2
195.66.236.114|6667|LINX_LON2
195.66.236.117|8789|LINX_LON2
195.66.236.119|12390|LINX_LON2
195.66.236.120|5631|LINX_LON2
195.66.236.121|206405|LINX_LON2
195.66.236.122|22822|LINX_LON2
195.66.236.123|39386|LINX_LON2
195.66.236.125|15169|LINX_LON2
195.66.236.126|8553|LINX_LON2
195.66.236.128|6774|LINX_LON2
195.66.236.130|2828|LINX_LON2
195.66.236.131|28792|LINX_LON2
195.66.236.132|39175|LINX_LON2
195.66.236.133|22822|LINX_LON2
195.66.236.136|13285|LINX_LON2
195.66.236.137|3320|LINX_LON2
195.66.236.140|8075|LINX_LON2
195.66.236.141|29017|LINX_LON2
195.66.236.143|16353|LINX_LON2
195.66.236.144|16174|LINX_LON2
195.66.236.146|15412|LINX_LON2
195.66.236.149|10474|LINX_LON2
195.66.236.150|61337|LINX_LON2
195.66.236.151|8468|LINX_LON2
195.66.236.154|13005|LINX_LON2
195.66.236.155|199659|LINX_LON2
195.66.236.157|25590|LINX_LON2
195.66.236.158|13037|LINX_LON2
195.66.236.162|21099|LINX_LON2
195.66.236.166|4637|LINX_LON2
195.66.236.167|3491|LINX_LON2
195.66.236.169|9044|LINX_LON2
195.66.236.170|44444|LINX_LON2
195.66.236.175|13030|LINX_LON2
195.66.236.176|9318|LINX_LON2
195.66.236.178|35437|LINX_LON2
195.66.236.180|8681|LINX_LON2
195.66.236.181|12496|LINX_LON2
195.66.236.182|1273|LINX_LON2
195.66.236.183|25152|LINX_LON2
195.66.236.186|25180|LINX_LON2
195.66.236.187|21371|LINX_LON2
195.66.236.192|25178|LINX_LON2
195.66.236.195|43545|LINX_LON2
195.66.236.198|3741|LINX_LON2
195.66.236.199|16082|LINX_LON2
195.66.236.201|25577|LINX_LON2
195.66.236.202|13208|LINX_LON2
195.66.236.206|8902|LINX_LON2
195.66.236.208|34245|LINX_LON2
195.66.236.209|49758|LINX_LON2
195.66.236.210|34655|LINX_LON2
195.66.236.214|15557|LINX_LON2
195.66.236.217|43531|LINX_LON2
195.66.236.219|33081|LINX_LON2
195.66.236.220|16276|LINX_LON2
195.66.236.221|15766|LINX_LON2
195.66.236.222|34746|LINX_LON2
195.66.236.223|29550|LINX_LON2
195.66.236.224|35028|LINX_LON2
195.66.236.226|39326|LINX_LON2
195.66.236.228|3213|LINX_LON2
195.66.236.232|35228|LINX_LON2
195.66.236.239|205402|LINX_LON2
195.66.236.240|21396|LINX_LON2
195.66.236.244|29527|LINX_LON2
195.66.236.247|50957|LINX_LON2
195.66.236.249|34066|LINX_LON2
195.66.236.253|43996|LINX_LON2
195.66.236.254|5459|LINX_LON2
195.66.237.2|39202|LINX_LON2
195.66.237.3|13122|LINX_LON2
195.66.237.5|29452|LINX_LON2
195.66.237.7|34790|LINX_LON2
195.66.237.8|35551|LINX_LON2
195.66.237.10|7473|LINX_LON2
195.66.237.11|31084|LINX_LON2
195.66.237.13|60257|LINX_LON2
195.66.237.14|15594|LINX_LON2
195.66.237.17|13285|LINX_LON2
195.66.237.18|11845|LINX_LON2
195.66.237.19|199524|LINX_LON2
195.66.237.22|25061|LINX_LON2
195.66.237.23|16303|LINX_LON2
195.66.237.27|15773|LINX_LON2
195.66.237.28|44735|LINX_LON2
195.66.237.33|38740|LINX_LON2
195.66.237.34|3910|LINX_LON2
195.66.237.38|51782|LINX_LON2
195.66.237.40|29009|LINX_LON2
195.66.237.41|21345|LINX_LON2
195.66.237.45|27822|LINX_LON2
195.66.237.47|20712|LINX_LON2
195.66.237.48|62167|LINX_LON2
195.66.237.50|42010|LINX_LON2
195.66.237.55|45014|LINX_LON2
195.66.237.57|17660|LINX_LON2
195.66.237.58|31708|LINX_LON2
195.66.237.59|51603|LINX_LON2
195.66.237.60|5564|LINX_LON2
195.66.237.63|6661|LINX_LON2
195.66.237.66|201473|LINX_LON2
195.66.237.67|15839|LINX_LON2
195.66.237.69|32934|LINX_LON2
195.66.237.70|36692|LINX_LON2
195.66.237.71|22363|LINX_LON2
195.66.237.77|64271|LINX_LON2
195.66.237.81|12389|LINX_LON2
195.66.237.83|24594|LINX_LON2
195.66.237.84|39545|LINX_LON2
195.66.237.88|38082|LINX_LON2
195.66.237.89|15399|LINX_LON2
195.66.237.93|24916|LINX_LON2
195.66.237.100|203724|LINX_LON2
195.66.237.101|39498|LINX_LON2
195.66.237.103|5089|LINX_LON2
195.66.237.104|15802|LINX_LON2
195.66.237.105|23393|LINX_LON2
195.66.237.107|2119|LINX_LON2
195.66.237.110|13445|LINX_LON2
195.66.237.111|199481|LINX_LON2
195.66.237.112|29446|LINX_LON2
195.66.237.113|8301|LINX_LON2
195.66.237.114|9116|LINX_LON2
195.66.237.116|8680|LINX_LON2
195.66.237.117|201508|LINX_LON2
195.66.237.118|51409|LINX_LON2
195.66.237.120|34803|LINX_LON2
195.66.237.121|32934|LINX_LON2
195.66.237.124|49249|LINX_LON2
195.66.237.131|42579|LINX_LON2
195.66.237.132|47480|LINX_LON2
195.66.237.136|35432|LINX_LON2
195.66.237.137|37179|LINX_LON2
195.66.237.143|39356|LINX_LON2
195.66.237.149|31122|LINX_LON2
195.66.237.150|2860|LINX_LON2
195.66.237.153|34967|LINX_LON2
195.66.237.154|62163|LINX_LON2
195.66.237.155|8282|LINX_LON2
195.66.237.160|197000|LINX_LON2
195.66.237.163|51918|LINX_LON2
195.66.237.165|31472|LINX_LON2
195.66.237.169|47638|LINX_LON2
195.66.237.170|17088|LINX_LON2
195.66.237.175|16509|LINX_LON2
195.66.237.183|36351|LINX_LON2
195.66.237.184|56478|LINX_LON2
195.66.237.186|8530|LINX_LON2
195.66.237.189|35228|LINX_LON2
195.66.237.190|35799|LINX_LON2
195.66.237.192|56595|LINX_LON2
195.66.237.193|35575|LINX_LON2
195.66.237.195|37273|LINX_LON2
195.66.237.198|15547|LINX_LON2
195.66.237.214|33763|LINX_LON2
195.66.237.215|31463|LINX_LON2
195.66.237.217|50056|LINX_LON2
195.66.237.222|6447|LINX_LON2
195.66.237.226|57315|LINX_LON2
195.66.237.230|8714|LINX_LON2
195.66.237.231|8714|LINX_LON2
195.66.237.234|5607|LINX_LON2
195.66.237.242|31655|LINX_LON2
195.66.237.244|37529|LINX_LON2
195.66.238.4|47264|LINX_LON2
195.66.238.5|58453|LINX_LON2
195.66.238.12|2134|LINX_LON2
195.66.238.14|6717|LINX_LON2
195.66.238.15|50823|LINX_LON2
195.66.238.18|37721|LINX_LON2
195.66.238.23|35834|LINX_LON2
195.66.238.24|199204|LINX_LON2
195.66.238.25|14061|LINX_LON2
195.66.238.27|51945|LINX_LON2
195.66.238.28|3327|LINX_LON2
195.66.238.29|39179|LINX_LON2
195.66.238.35|5459|LINX_LON2
195.66.238.36|36236|LINX_LON2
195.66.238.37|21267|LINX_LON2
195.66.238.38|24482|LINX_LON2
195.66.238.42|5713|LINX_LON2
195.66.238.45|198554|LINX_LON2
195.66.238.52|28757|LINX_LON2
195.66.238.54|13009|LINX_LON2
195.66.238.55|47762|LINX_LON2
195.66.238.56|21472|LINX_LON2
195.66.238.58|61231|LINX_LON2
195.66.238.59|60426|LINX_LON2
195.66.238.63|25605|LINX_LON2
195.66.238.64|198781|LINX_LON2
195.66.238.71|42344|LINX_LON2
195.66.238.72|47704|LINX_LON2
195.66.238.73|60339|LINX_LON2
195.66.238.77|44965|LINX_LON2
195.66.238.78|34934|LINX_LON2
195.66.238.80|29606|LINX_LON2
195.66.238.88|199121|LINX_LON2
195.66.238.90|2559|LINX_LON2
195.66.238.91|197669|LINX_LON2
195.66.238.92|196881|LINX_LON2
195.66.238.96|61124|LINX_LON2
195.66.238.97|39122|LINX_LON2
195.66.238.102|37271|LINX_LON2
195.66.238.111|34119|LINX_LON2
